County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Porter County, Indiana(6)",18127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Portsmouth City, Virginia(6)",51740,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Posey County, Indiana(6)",18129,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pottawatomie County, Kansas(6)",20149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Potter County, South Dakota(6)",46107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powder River County, Montana(6)",30075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powhatan County, Virginia(6)",51145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prairie County, Montana(6)",30079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pratt County, Kansas(6)",20151,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Presidio County, Texas(7)",48377,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prince Edward County, Virginia(6)",51147,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince George County, Virginia(6)",51149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince William County, Virginia(6)",51153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pulaski County, Indiana(6)",18131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pulaski County, Virginia(6)",51155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Putnam County, Indiana(6)",18133,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Radford City, Virginia(6)",51750,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ramsey County, Minnesota(6)",27123,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Randolph County, Indiana(6)",18135,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rappahannock County, Virginia(6)",51157,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rawlins County, Kansas(6)",20153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Reagan County, Texas(7)",48383,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Real County, Texas(7)",48385,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red Lake County, Minnesota(6)",27125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Redwood County, Minnesota(6)",27127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Reeves County, Texas(7)",48389,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Reno County, Kansas(6)",20155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Renville County, Minnesota(6)",27129,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Renville County, North Dakota(6)",38075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Republic County, Kansas(6)",20157,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rice County, Kansas(6)",20159,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rice County, Minnesota(6)",27131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rich County, Utah(7)",49033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richmond City, Virginia(6)",51760,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Richmond County, Virginia(6)",51159,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
